df_index,subsystems,confidence,reasoning
78164,['FORWARD COLLISION AVOIDANCE'],High,"The owner reports phantom activation of the automatic braking system, which is a forward collision avoidance feature, causing sudden stops and safety concerns."
73194,['LATCHES/LOCKS/LINKAGES'],High,"The owner reports the tailgate opening on its own, indicating a failure of the latch/lock mechanism that secures the tailgate."
64698,"['ELECTRICAL SYSTEM', 'ENGINE']",High,"The complaint mentions O2 (oxygen) sensors and a fault traced to the integrated supply module, indicating issues with engine sensor electronics and the vehicle's electrical supply system."
15204,['ENGINE'],High,"The complaint centers on the 'Check Oil' warning light and excessive engine oil consumption, indicating a problem with the engine subsystem."
4426,"['VISIBILITY', 'COMMUNICATION']",High,"The complaint describes a failure of the rearview camera display and center console screen, which are components that provide visual information to the driver (visibility) and convey system status (communication)."
29775,"['VISIBILITY', 'ELECTRICAL SYSTEM']",High,"The complaint describes water leaking onto the windshield and interior, which can impair driver view (VISIBILITY) and mentions potential damage to electrical components (ELECTRICAL SYSTEM)."
52104,['POWER TRAIN'],High,"The complaint details repeated transmission errors, clunky shifts, and multiple rebuilds/replacements, which are components of the vehicle's powertrain system."
44135,"['VISIBILITY', 'STRUCTURE']",High,"The complaint details a windshield crack that impairs forward visibility and reduces structural integrity of the vehicle, directly relating to the VISIBILITY and STRUCTURE categories."
50691,"['ELECTRICAL SYSTEM', 'VEHICLE SPEED CONTROL']",High,"The complaint describes a 'Power Limited' mode and low battery warnings, indicating an electrical fault (ICCU broken) that triggers a speed restriction, directly linking to both the electrical system and vehicle speed control subsystems."
64355,['UNKNOWN OR OTHER'],High,"The complaint mentions unresolved recalls without specifying any particular vehicle system, indicating a generic issue not tied to a specific component."
2397,"['SEAT BELTS', 'LATCHES/LOCKS/LINKAGES']",High,"The complaint describes the seat belt unlatching unexpectedly while driving, indicating a failure of the belt restraint system and its latch mechanism."
46160,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes loss of power, misfire, coolant entering cylinders, and the need for a new engine, indicating a failure of the engine and its cooling system."
10741,['POWER TRAIN'],High,"The owner reports a transmission failure that caused the vehicle to lose power and required replacement, which falls under the power train subsystem."
67885,"['SERVICE BRAKES', 'FORWARD COLLISION AVOIDANCE', 'STEERING']",High,"The complaint describes a brake pedal that does not respond, indicating a service brake failure. It also reports an ADAS feature that fails to detect stop signs, traffic lights, or pedestrians, which falls under forward collision avoidance. Finally, the steering shifting to one side and becoming difficult to control points to a steering system issue."
60304,['ENGINE'],High,"The complaint specifically describes a valve lifter problem requiring engine replacement, directly relating to the engine subsystem."
24375,"['ENGINE', 'FIRERELATED']",High,"The complaint describes engine failure, a blinking engine light, and loss of power, directly pointing to the ENGINE subsystem. It also warns of possible engine fires, which falls under the FIRERELATED category."
87721,['POWER TRAIN'],High,"The complaint describes transmission shifting failures, gear disengagement, and a 'shift to park' message, which are issues directly related to the vehicle's powertrain system."
21083,['POWER TRAIN'],High,"The complaint reports a 4WD system/PTU transfer case failure to shift, which is a drivetrain component classified under the POWER TRAIN subsystem."
79579,['POWER TRAIN'],High,"The complaint describes a transmission issue (dropping into first gear, output speed sensor failure) which falls under the power train subsystem. The mention of a sensor and lead frame suggests an electrical component within the transmission, but the primary problem is drivetrain-related."
41628,['ENGINE AND ENGINE COOLING'],High,"The complaint references an engine maintenance message and a coolant bypass valve repair, which are components of the engine cooling system."
91815,['ENGINE'],High,"The complaint details rod bearing and cylinder failure, engine seizure, metal shavings in the oil pan, and a need to replace the engine, directly indicating an engine malfunction."
87088,"['SERVICE BRAKES', 'TRACTION CONTROL SYSTEM', 'VEHICLE SPEED CONTROL']",High,"The complaint cites an ABS module failure, which directly affects the service brake system, and also disables traction control and cruise control, the latter falling under vehicle speed control."
5550,['STEERING'],High,"The complaint describes a power steering assist failure causing slow or minimal steering response, directly relating to the vehicle's steering system."
91732,['UNKNOWN OR OTHER'],Medium,"The complaint reports intermittent failure of all safety‑related assistant systems but does not specify any particular component (e.g., forward collision, lane‑keep, ESC). Without concrete details, the issue cannot be mapped to a specific taxonomy category."
54499,"['POWER TRAIN', 'FUEL/PROPULSION SYSTEM', 'ENGINE']",High,"The complaint describes loss of power and propulsion while driving, indicating a failure in the vehicle's powertrain and engine/fuel delivery system."
39606,['SEAT BELTS'],High,"The complaint describes a seatbelt that exploded, produced a burning smell, and a loud noise, directly indicating a failure of the seat belt system."
25385,"['SERVICE BRAKES, HYDRAULIC']",High,"The complaint describes hydraulic brake failure, citing DTC codes for brake booster and master cylinder, and explicitly lists the system involved as SERVICE BRAKES, HYDRAULIC."
22252,['UNKNOWN OR OTHER'],High,"The complaint concerns odometer fraud and mileage discrepancy, which does not correspond to any specific vehicle subsystem in the taxonomy."
407,['POWER TRAIN'],High,"The complaint details intermittent whining, jerky acceleration, and loss of speed attributed to transmission failure, which falls under the POWER TRAIN subsystem."
19362,['STRUCTURE'],Medium,"The complaint references a 'cantrail', likely a misspelling of 'canti rail', which is a structural component of the vehicle's frame; the issue pertains to replacement of that part, indicating a structural concern."
77503,['POWER TRAIN'],High,"The owner reports stuttering and jerking during acceleration, attributing the problem to the transmission, which is part of the vehicle's powertrain system."
55953,['POWER TRAIN'],High,"The complaint explicitly states a transmission failure, which is a component of the vehicle's powertrain system."
72431,"['FORWARD COLLISION AVOIDANCE', 'LANE DEPARTURE', 'VISIBILITY', 'TRAILER HITCHES']",High,"The complaint describes phantom braking and false detection of a trailing vehicle (forward collision avoidance), abrupt lane changes (lane departure), misinterpretation due to rear‑camera obstruction (visibility), and the issue arises specifically when a rear hitch‑mounted bike rack is installed (trailer hitches)."
70747,"['POWER TRAIN', 'WHEELS']",High,"The complaint describes transmission shudder, gear dropping, and torque converter issues, which are powertrain problems, and also mentions a wheel bearing coming loose, which falls under the wheels category."
89340,['POWER TRAIN'],High,"The complaint describes hard shifting and shuddering of the transmission, which is a component of the vehicle's powertrain system."
79931,"['STEERING', 'VEHICLE SPEED CONTROL', 'FORWARD COLLISION AVOIDANCE']",High,"The complaint cites a Full Self-Driving system causing an unexpected right turn (steering) at excessive speed, leading to a collision, indicating failures in steering and speed control. The maneuver also reflects a failure of the system's forward collision avoidance logic."
47313,['ENGINE AND ENGINE COOLING'],High,"The complaint describes loss of coolant, engine overheating, and coolant leaking into the exhaust, indicating a problem with the engine cooling system."
2893,"['FUEL SYSTEM, GASOLINE']",High,"The complaint describes an intermittent fuel gauge error and a faulty fuel tank requiring replacement, which directly relates to the gasoline fuel system components."
31954,['POWER TRAIN'],High,"The complaint details transmission overheating, loss of acceleration, and stalling, which are directly related to the vehicle's power train system."
24888,"['POWER TRAIN', 'ELECTRICAL SYSTEM']",High,"The complaint describes the vehicle not recognizing the Park gear, a transmission/gear selector malfunction, which is part of the Power Train. It also mentions lights staying on and battery drain, indicating an electrical system issue."
48839,['ELECTRICAL SYSTEM'],High,"The complaint describes a burning smell and failure during home charging, indicating a problem with the vehicle's electrical components (ICCU). This directly maps to the ELECTRICAL SYSTEM category."
34437,['FIRERELATED'],High,"The complaint describes a vehicle spontaneously catching fire, which directly maps to the FIRERELATED component category."
82270,"['ELECTRICAL SYSTEM', 'FIRERELATED']",High,"The complaint describes a malfunction of the vehicle's wireless charging pad, an electrical component, that overheated the phone and caused a fire‑related hazard. The issue directly involves the electrical system and resulted in a fire/heat incident."
71797,"['SERVICE BRAKES', 'VEHICLE SPEED CONTROL']",High,"The owner reports the vehicle does not slow as expected when braking, accelerates unexpectedly, and lurches forward, indicating a problem with the braking system and overall speed control. No specific mention of other components."
23518,['ENGINE AND ENGINE COOLING'],High,The complaint references a recall campaign specifically for 'Engine and Engine Cooling' and the owner's issue is the unavailability of the part needed for that repair.
55286,['STEERING'],High,"The complaint describes sticky steering, noise from the front left wheel during turns, and the steering wheel not rotating fully, directly indicating a steering system issue."
19133,['VISIBILITY'],High,"The complaint reports a fogged driver’s side window that eliminates visibility, directly relating to the VISIBILITY subsystem."
27516,"['SERVICE BRAKES, HYDRAULIC', 'TRACTION CONTROL SYSTEM', 'PARKING BRAKE']",High,"The complaint reports ABS internal failure with spongy braking, indicating a hydraulic service brake issue, and notes illumination of traction control and parking brake lights, implicating both the traction control system and parking brake components."
35682,['ENGINE'],High,"The complaint describes a thrown rod, cylinder seizure, loud grinding and loss of power, leading to engine replacement, directly indicating an engine failure."
77011,['TIRES'],High,"The owner reports belt separation on two sets of Michelin Harmony tires during normal operation, directly indicating a tire defect."
59194,['STEERING'],High,"The complaint describes a sticky steering wheel that impairs minor corrections while accelerating, directly relating to the vehicle's steering system."
51689,['ENGINE'],High,"The complaint describes the engine sputtering and a cracked engine block, directly indicating an issue with the engine subsystem."
66150,['FIRERELATED'],High,"The complaint details a vehicle catching fire under the hood while parked, directly matching the FIRERELATED category."
74121,"['BACK OVER PREVENTION', 'ENGINE', 'POWER TRAIN']",High,"The complaint describes a hesitation when accelerating, indicating a possible engine or powertrain performance issue, and also reports the back‑over prevention camera showing a blank image, which directly maps to the BACK OVER PREVENTION subsystem."
62953,"['STEERING', 'SUSPENSION']",High,"The complaint describes violent shaking of the steering wheel and whole truck after hitting a bump while towing, indicating a problem with the steering system and likely related suspension components."
86506,"['ENGINE', 'ELECTRICAL SYSTEM', 'TIRES', 'STEERING', 'COMMUNICATION', 'POWER TRAIN', 'TRACTION CONTROL SYSTEM']",High,"The complaint cites engine light and engine failure codes (ENGINE), a charging failure (ELECTRICAL SYSTEM), shaking and uneven tires with pressure warnings (TIRES) and steering wheel vibration (STEERING), multiple communication codes (COMMUNICATION), transmission failure indications (POWER TRAIN), and alerts about road traction (TRACTION CONTROL SYSTEM)."
47255,"['FUEL SYSTEM, DIESEL']",High,"The complaint directly references a recall letter for a diesel fuel system issue (NHTSA Campaign Number: 24V957000), indicating the problem pertains to the diesel fuel system."
15703,['VISIBILITY'],High,"The complaint describes a vibrating driver-side mirror that impairs the driver’s ability to see and judge distances, directly affecting vehicle visibility."
79867,['POWER TRAIN'],High,"The complaint describes a transfer case and transmission failure, which are components of the vehicle's powertrain system."
32105,['EQUIPMENT'],High,"The complaint concerns a discrepancy between the odometer reading and the ECU mileage, which relates to the vehicle's equipment (odometer) rather than a specific safety system."
41984,"['FUEL SYSTEM, DIESEL']",High,"The complaint explicitly references a recall campaign labeled as (FUEL SYSTEM, DIESEL), indicating the issue concerns the diesel fuel system."
15658,"['ENGINE', 'FUEL SYSTEM, DIESEL']",High,"The complaint describes the vehicle stalling, low engine power, and a diagnostic message indicating 'Low Engine Power Pressure' leading to a diagnosis of catastrophic fuel system failure, pointing to both engine performance and a diesel fuel system issue."
51224,"['SERVICE BRAKES, HYDRAULIC']",High,"The complaint explicitly mentions a recall for Service Brakes, Hydraulic and a hydraulic control unit warning light, indicating a hydraulic brake system issue."
339,['ELECTRICAL SYSTEM'],High,The complaint directly references an NHTSA campaign for the Electrical System and concerns the unavailability of parts needed for the recall repair.
25127,['AIR BAGS'],High,"The complaint focuses on the failure of the airbags to deploy during a severe frontal collision, directly implicating the airbag system."
76067,"['AIR BAGS', 'ENGINE AND ENGINE COOLING']",High,"The complaint mentions a problem with the passenger airbag disable indicator lamp, indicating an airbag issue, and also references a block heater element replacement, which pertains to the engine cooling system."
62551,"['LANE DEPARTURE', 'STEERING']",High,"The complaint describes the lane departure system incorrectly detecting lane position and actively steering the vehicle, causing wheel jerks. This directly involves the lane departure function and the steering system."
77952,['POWER TRAIN'],High,"The complaint details a transmission failure requiring replacement and burnt transmission fluid, which is a component of the vehicle's powertrain system."
84561,"['FORWARD COLLISION AVOIDANCE', 'VEHICLE SPEED CONTROL']",High,"The complaint describes uncommanded braking while using Traffic Aware Cruise Control and Autopilot, indicating a failure in the vehicle's forward collision avoidance/automatic emergency braking system. It also involves unintended activation of speed control functions, fitting the vehicle speed control category."
15851,['ENGINE'],High,"The complaint describes a check engine light and a diagnosed engine failure requiring replacement, directly pointing to an issue with the vehicle's engine."
31528,"['ELECTRICAL SYSTEM', 'FIRERELATED']",High,"The complaint describes a battery fire causing smoke and flames, indicating a fault in the electrical system, and explicitly mentions fire, fitting the FIRERELATED category."
74216,['POWER TRAIN'],High,"The complaint describes the transmission disengaging and causing the vehicle to stall while driving, which is a direct issue with the powertrain system."
33755,['STEERING'],High,"The complaint describes loss of power steering and difficulty maneuvering the steering wheel, directly relating to steering system performance, and references a steering recall campaign."
25637,"['ENGINE', 'POWER TRAIN']",High,"The complaint describes a loss of motive power and illumination of the check engine light, indicating an issue with the engine's operation and overall powertrain performance."
78265,"['ELECTRICAL SYSTEM', 'SERVICE BRAKES', 'AIR BAGS', 'FORWARD COLLISION AVOIDANCE', 'STEERING', 'COMMUNICATION']",High,"The complaint describes simultaneous activation of warning lights and alarms for EPS, ABS, Auto Hold, collision warning, airbags, and brake system, indicating issues across electrical wiring (ELECTRICAL SYSTEM) and brake components (SERVICE BRAKES). The presence of collision warning alerts points to FORWARD COLLISION AVOIDANCE, while EPS alerts involve the steering system (STEERING). The extensive warning lights and audible alerts fall under COMMUNICATION, and the explicit mention of airbags triggers the AIR BAGS category."
78745,"['ENGINE', 'POWER TRAIN', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes repeated engine misfires and a head gasket failure, indicating engine and engine cooling issues, and also mentions a powertrain fault detection."
24859,['VISIBILITY'],High,"The complaint details a rear backup camera that fails to activate, which directly impacts the vehicle's visibility systems."
25320,"['POWER TRAIN', 'ELECTRICAL SYSTEM']",High,"The complaint describes a CVT transmission that fails to shift into drive, triggering a P0700 code and engine warning light, indicating a transmission/control system fault (POWER TRAIN) and an associated electrical diagnostic indication (ELECTRICAL SYSTEM)."
34101,"['ELECTRICAL SYSTEM', 'SEATS', 'FIRERELATED']",High,"The complaint describes a seat heater that overheats due to an electrical fault, causing burns and a fire risk, directly implicating the electrical system. The issue is specific to the vehicle's seats, so the SEATS category applies. The mention of fire hazard warrants inclusion of the FIRERELATED category."
48612,"['COMMUNICATION', 'ELECTRICAL SYSTEM']",High,"The complaint describes the infotainment screen intermittently going black, which is a failure of the vehicle's communication/electronic interface and suggests an underlying electrical issue."
5713,"['ENGINE', 'POWER TRAIN', 'ELECTRICAL SYSTEM', 'STEERING']",High,"The complaint describes repeated engine stalling and loss of speed, indicating an engine problem. The dash lights flashing points to an electrical system fault. The steering wheel locked up suggests a steering issue, and the overall loss of propulsion implicates the power train."
12345,['POWER TRAIN'],High,"The complaint describes unexpected transmission downshifts, limp mode, and a failed transmission frame module, which are issues directly related to the vehicle's power train system."
89986,"['ELECTRICAL SYSTEM', 'POWER TRAIN']",High,"The owner reports repeated loss of motive power caused by a faulty battery controller, indicating an electrical system defect. The loss of propulsion also classifies as a power‑train failure."
19975,"['ELECTRICAL SYSTEM', 'FIRERELATED']",High,"The complaint describes repeated DC power system failures, faulty wiring, circuit breaker overloads, and arcing that could cause an electrical fire, directly implicating the electrical system and fire risk."
30880,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes an oil pan failure and leak, which are part of the engine system, and references a recall campaign specifically labeled 'Engine and Engine Cooling' as well as an EGR valve failure, both indicating engine-related issues."
2494,['POWER TRAIN'],High,"The complaint describes a transmission failure that caused loss of forward propulsion, which directly pertains to the vehicle's power train system."
28267,['POWER TRAIN'],High,"The complaint describes unexpected downshifts and vehicle stopping, with the power train warning light illuminated, indicating a transmission/powertrain issue."
67475,"['WHEELS', 'POWER TRAIN', 'PARKING BRAKE']",High,"The complaint describes a rear axle hub bolt that can loosen or break, affecting the wheel hub and axle (WHEELS, POWER TRAIN). It also notes the vehicle may roll in park without the parking brake applied, implicating the PARKING BRAKE subsystem."
22342,"['HYBRID PROPULSION SYSTEM', 'FUEL/PROPULSION SYSTEM']",High,"The complaint describes a sudden loss of power linked to hybrid system diagnostic codes, indicating a failure in the vehicle's hybrid propulsion. This directly maps to the HYBRID PROPULSION SYSTEM category, and the broader loss of power also falls under the general FUEL/PROPULSION SYSTEM category."
84474,['POWER TRAIN'],High,"The complaint describes a clicking noise from the drive shaft at the CV joint during turning, which points to a drivetrain issue classified under the POWER TRAIN subsystem."
78758,['COMMUNICATION'],High,"The complaint concerns the dealer's failure to communicate repair status and provide an estimated time, which relates to the communication aspect of vehicle service."
55142,"['COMMUNICATION', 'EQUIPMENT', 'VISIBILITY']",High,"The complaint details failures of the Uconnect infotainment system (screen blackouts, loss of HVAC, backup camera, CarPlay/Android Auto), which are core communication and vehicle equipment functions, and the loss of the rear‑view camera directly impacts driver visibility."
9266,['ENGINE'],High,"The complaint describes the oil warning light activating after an oil change, indicating an issue with engine oil pressure or monitoring, which falls under the ENGINE subsystem."
46969,"['SUSPENSION', 'STEERING']",High,"The owner reports a front-end wobble (often called 'death wobble'), which is typically caused by issues in the suspension or steering systems."
33122,['POWER TRAIN'],High,"The complaint describes unexpected transmission downshifts, loss of motive power, and a required transmission replacement, which directly relates to the vehicle's power train system."
74840,"['AIR BAGS', 'LATCHES/LOCKS/LINKAGES', 'VISIBILITY']",High,"The complaint reports an intermittent fault in the front passenger safety restraint system, which directly involves airbags. It also describes failure of the rear trunk release mechanisms (button, app, key fob), indicating a problem with latches/locks/linkages. Finally, the rear camera malfunction affects the driver’s view when reversing, relating to vehicle visibility."
34039,['VISIBILITY'],High,"The complaint reports spontaneous shattering of the sunroof glass, which directly affects the vehicle's visibility components."
38867,['ENGINE AND ENGINE COOLING'],High,"The complaint describes a coolant warning light, a loose coolant reservoir cap, engine stalling and failure to restart, all pointing to an engine cooling issue."
20226,['ENGINE'],High,"The complaint describes a broken engine pull that causes the car to stall and not move, directly indicating an engine malfunction."
562,['STRUCTURE'],High,"The complaint references a recall campaign specifically identified as (Structure), indicating the issue pertains to the vehicle's structural components."
81666,"['ENGINE', 'ELECTRONIC STABILITY CONTROL (ESC)']",High,"The complaint describes engine shutdown, lifter failure, misfire, and knocking, indicating an engine problem. It also mentions an ESC warning code and related vehicle lurching, pointing to the electronic stability control system."
563,['ENGINE'],High,"The owner reports the engine repeatedly stalls and loses oil, indicating a direct problem with the engine's operation."
58516,['ENGINE'],High,"The complaint details a collapsed hydraulic lifter and camshaft wear leading to loss of power, which are internal engine component failures."
36915,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes a check engine light, engine shaking, coolant leaking into a cylinder, and imminent engine failure, directly indicating engine and engine cooling problems."
6454,"['ELECTRICAL SYSTEM', 'EQUIPMENT']",High,"The complaint describes a non‑functioning wireless charging system that disconnects, overheats, and fails to charge, indicating an electrical component failure. It also concerns a vehicle feature (charging equipment) that is not performing as advertised, fitting the EQUIPMENT category."
50958,['SEATS'],High,"The complaint describes unintended motorized movement of the driver seat, which directly involves the seat mechanism. This issue falls under the SEATS subsystem."
65830,"['STEERING', 'SERVICE BRAKES', 'POWER TRAIN', 'ENGINE']",High,The complaint describes the vehicle suddenly turning off (engine/powertrain failure) and the driver having no brakes (service brakes) and being unable to steer (steering system).
88547,"['COMMUNICATION', 'VISIBILITY', 'ELECTRICAL SYSTEM']",High,"The complaint describes infotainment screen failures that disable backup camera visibility (VISIBILITY) and affect climate control and vehicle settings, indicating a safety‑critical communication/electronic system issue (COMMUNICATION). The root cause is electronic/software malfunction of the Uconnect system, fitting the ELECTRICAL SYSTEM category."
86010,"['STRUCTURE', 'SUSPENSION', 'AIR BAGS']",High,"The complaint explicitly cites a rusted frame failure (STRUCTURE), rusted suspension failure (SUSPENSION), and failure of airbag deployment (AIR BAGS)."
8784,['POWER TRAIN'],High,"The complaint details a failure of the lower transmission and bolts, which are components of the vehicle's power train system."
70633,"['ENGINE', 'PARKING BRAKE']",High,"The complaint mentions engine skipping and the service engine light, indicating an engine issue, and also notes the service parking brake light activating, indicating a parking brake problem."
48698,['SUSPENSION'],High,"The complaint describes a rear control component breaking due to rust, which is a suspension part, indicating a failure in the vehicle's suspension system."
71301,"['ENGINE', 'FUEL/PROPULSION SYSTEM']",High,"The complaint describes a faulty throttle body causing the engine to shut down and not restart, which directly impacts engine operation and overall propulsion. This aligns with the ENGINE category and the broader FUEL/PROPULSION SYSTEM category."
19245,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes oil consumption, abnormal engine ticking, and references a recall campaign specifically titled 'Engine and Engine Cooling', directly implicating both the engine subsystem and the engine cooling components."
9950,['STRUCTURE'],High,"The complaint references a recall campaign specifically identified as (Structure) and concerns the unavailability of parts to repair a structural issue, directly matching the STRUCTURE category."
11459,"['ENGINE', 'POWER TRAIN']",High,"The complaint reports a check engine light, sudden engine shutdown, inability to go into neutral, and failure to restart, indicating a malfunction of the engine and overall power‑train system."
89371,"['SERVICE BRAKES', 'SERVICE BRAKES, HYDRAULIC']",High,"The complaint describes complete brake failure due to a leaking brake booster and master cylinder, which are components of the vehicle's service brake system, specifically the hydraulic portion."
13487,"['SERVICE BRAKES', 'SERVICE BRAKES, HYDRAULIC']",High,"The complaint describes failure of the brake booster and master cylinder, which are components of the hydraulic service brake system, leading to loss of braking capability."
81817,"['ENGINE', 'ENGINE AND ENGINE COOLING']",High,"The complaint describes a cracked oil cooler that flooded the engine cooling system with oil, leading to catastrophic engine failure, directly implicating both the engine and its cooling subsystem."
67665,"['ELECTRICAL SYSTEM', 'EXTERIOR LIGHTING']",High,"The complaint details a faulty inline electrical connector causing rear brake lamps and other rear electrical components to fail, indicating an electrical system problem and specifically a rear brake lamp (exterior lighting) issue."
11280,"['POWER TRAIN', 'TRACTION CONTROL SYSTEM']",High,"The complaint details erratic downshifting that leads to wheel slip and loss of traction, indicating a powertrain/transmission control problem and involvement of the traction control system."
10001,['POWER TRAIN'],High,"The complaint describes a clicking noise from the CVT joint during sharp turns, indicating a problem with the transmission/drivetrain, which is categorized under POWER TRAIN."
79344,"['FORWARD COLLISION AVOIDANCE', 'VEHICLE SPEED CONTROL', 'EQUIPMENT']",High,"The complaint reports Pre-collision Assist inoperative, which maps to Forward Collision Avoidance, and Adaptive Cruise Control inoperative, which is a vehicle speed control function; the Front Camera fault indicates a broader equipment issue."
6797,['UNKNOWN OR OTHER'],Medium,"The complaint contains only redacted text with no specific details about any vehicle component, so it cannot be matched to a specific category."
21526,['EQUIPMENT'],Medium,"The complaint reports that the rear doors fill with water and do not drain, indicating a problem with the door equipment rather than a specific system like brakes or lighting."
57261,"['ENGINE', 'ENGINE AND ENGINE COOLING', 'FIRERELATED']",High,"The complaint reports a knocking motor that began smoking and posed a fire risk, directly implicating the engine and its cooling system, and also mentions a fire hazard."
79567,"['FUEL SYSTEM, GASOLINE', 'FUEL/PROPULSION SYSTEM']",High,"The owner reports a strong gasoline odor, fuel tank leak into the cabin, and replacement of the fuel tank, indicating a problem with the gasoline fuel system; this also falls under the broader fuel/propulsion system category."
62041,"['HYBRID PROPULSION SYSTEM', 'POWER TRAIN', 'FUEL/PROPULSION SYSTEM']",High,"The complaint describes loss of acceleration, ICE engine not starting, and hybrid battery draining, all flagged by a 'HYBRID SYSTEM FAILURE' warning, indicating a failure of the hybrid propulsion system and overall power‑train. The issue also involves the vehicle's motive‑power generation, which falls under fuel/propulsion system categories."
29565,['ENGINE'],High,"The complaint reports a check engine warning light and a dealer diagnosis that the engine had failed, indicating a problem directly related to the engine subsystem."
76887,['ENGINE'],High,"The complaint details multiple engine-related fault codes (P0016, P0017, P0420), timing chain/cam phaser failures, and sluggish acceleration, all indicating engine performance and emissions problems."
61764,"['ELECTRICAL SYSTEM', 'VEHICLE SPEED CONTROL']",High,The dashboard turning black indicates an electrical system fault affecting the instrument cluster. The unexpected deceleration while using cruise control points to a problem with the vehicle speed control system.
35554,"['SUSPENSION', 'STEERING']",High,"The complaint describes a squeaking upper control arm, a suspension component, causing the vehicle to drift, indicating a suspension issue; the drift also implicates steering behavior."
88543,"['COMMUNICATION', 'EQUIPMENT']",High,"The complaint describes a cracked information screen that renders data unreadable, which is a failure of the vehicle's communication/display equipment. This issue falls under both the Communication subsystem (infotainment/display) and the general Equipment category."
15426,"['POWER TRAIN', 'ENGINE']",High,"The wrench warning light and sudden loss of vehicle propulsion indicate a powertrain/engine malfunction, and the slow accelerator response and engine stall point directly to engine issues."
83957,"['ELECTRICAL SYSTEM', 'COMMUNICATION', 'ENGINE', 'SEATS']",High,"The complaint describes electronic lag, system boot delays, and Bluetooth connectivity problems, indicating electrical and communication subsystem issues. It also reports engine noise and misfires during acceleration, pointing to the engine subsystem. Finally, the seat failing to return to its original position relates to the seats subsystem."
38311,"['COMMUNICATION', 'ELECTRICAL SYSTEM']",High,"The complaint focuses on delayed recall notifications, which falls under communication, and references a fire hazard involving engine starter relays, an electrical component of the engine."
51519,['SEAT BELTS'],High,"The complaint explicitly references a recall campaign for seat belts and concerns about the lack of parts and repair, directly relating to the SEAT BELTS subsystem."
83115,"['ELECTRICAL SYSTEM', 'EXTERIOR LIGHTING', 'SERVICE BRAKES, ELECTRIC', 'FUEL SYSTEM, GASOLINE', 'ENGINE']",High,"Battery failures, low‑voltage conditions, and intermittent lighting loss point to ELECTRICAL SYSTEM; headlights shutting off indicate EXTERIOR LIGHTING; spontaneous activation of the electronic emergency brake relates to SERVICE BRAKES, ELECTRIC; fuel vapor, purge‑valve replacements, and acceleration hesitation involve FUEL SYSTEM, GASOLINE; and overall engine hesitation and jerking reflect ENGINE issues."
70242,"['LATCHES/LOCKS/LINKAGES', 'VISIBILITY']",High,"The hood detached, indicating a failure of the latch/lock or linkage mechanism, and the resulting windshield damage impaired the driver’s vision."
32162,"['COMMUNICATION', 'EQUIPMENT']",High,"The complaint describes a malfunctioning touchscreen that controls apps, music, and calls, which is part of the vehicle's communication/information system and overall equipment."
32973,['POWER TRAIN'],High,"The complaint describes jerking, loss of speed, and a dashboard 'transmission fault' message, indicating a problem with the vehicle's transmission system, which is part of the power train."
48964,['POWER TRAIN'],High,"The complaint describes lag, hard catches, gear skipping, and burnt transmission fluid, indicating a transmission/drivetrain problem, which falls under the POWER TRAIN category."
40692,['POWER TRAIN'],High,"The complaint details repeated transmission failures that cause jerking, hesitation, and loss of power during acceleration, which are functions of the vehicle's power train system."
75166,['FORWARD COLLISION AVOIDANCE'],High,"The complaint describes unintended activations of the forward collision warning and automatic emergency braking, which are components of the forward collision avoidance system."
52918,['POWER TRAIN'],High,"The complaint details a premature CVT transmission failure, which is part of the vehicle's powertrain system, leading to loss of power and unsafe operation."
84556,"['POWER TRAIN', 'SERVICE BRAKES']",High,"The owner describes a persistent shutter/vibration at highway speeds attributed to the transmission or driveline, indicating a power‑train issue. They also report a strong burning brake‑pad odor from the rear, pointing to a service‑brake problem."
60687,['POWER TRAIN'],High,"The complaint specifically mentions a whining noise from the transmission during acceleration, which points to a powertrain component issue."
82415,"['POWER TRAIN', 'ELECTRICAL SYSTEM']",High,"The complaint describes a failure of the gear shifter and transmission to engage any gear after a recall involving a shift lever micro switch, indicating a power‑train issue. The problem also involves a faulty sensor and possible electrical connection, linking it to the electrical system."
22681,['FORWARD COLLISION AVOIDANCE'],High,"The complaint references an Auto Emergency Braking (AEB) warning, which is part of the forward collision avoidance system."
80624,"['ENGINE', 'POWER TRAIN', 'TIRES']",High,"The complaint describes frequent engine stalling and a check engine light, indicating an ENGINE issue; the inability to shift out of park without restarting points to a POWER TRAIN problem; and the erroneous low tire pressure warning relates to the TIRES subsystem."
38178,"['LATCHES/LOCKS/LINKAGES', 'ELECTRICAL SYSTEM']",High,"The complaint describes rear door locks that fail to lock/unlock, which directly maps to the LATCHES/LOCKS/LINKAGES category. It also reports power windows that frequently get stuck and will not roll down, indicating an electrical failure in the window system, fitting the ELECTRICAL SYSTEM category."
36830,['POWER TRAIN'],High,"The complaint details a failure to shift into park and turn off the vehicle, indicating a problem with the transmission/shift mechanism, which falls under the POWER TRAIN category."
